iter	Passed	Remaining
0	120	120489
1	122	61057
2	124	41250
3	126	31416
4	127	25430
5	129	21437
6	133	18917
7	134	16724
8	138	15286
9	140	13898
10	144	13033
11	148	12252
12	150	11406
13	153	10838
14	155	10195
15	158	9741
16	160	9255
17	161	8795
18	164	8493
19	165	8125
20	167	7786
21	171	7610
22	172	7320
23	173	7052
24	175	6830
25	176	6609
26	177	6400
27	179	6223
28	180	6044
29	183	5930
30	185	5784
31	186	5630
32	190	5582
33	191	5446
34	192	5313
35	194	5208
36	195	5091
37	196	4979
38	200	4934
39	201	4835
40	202	4736
41	205	4683
42	206	4596
43	207	4510
44	210	4469
45	211	4395
46	213	4322
47	215	4275
48	217	4222
49	218	4152
50	221	4125
51	223	4071
52	224	4010
53	226	3968
54	227	3912
55	228	3855
56	230	3814
57	231	3764
58	233	3717
59	235	3682
60	236	3641
61	237	3598
62	241	3588
63	242	3550
64	243	3507
65	248	3515
66	249	3472
67	249	3425
68	251	3392
69	252	3359
70	257	3368
71	258	3331
72	259	3295
73	262	3286
74	263	3254
75	265	3222
76	269	3227
77	270	3197
78	273	3193
79	275	3168
80	277	3144
81	278	3117
82	279	3091
83	280	3062
84	282	3040
85	284	3018
86	284	2988
87	289	2997
88	290	2973
89	293	2963
90	294	2942
91	295	2918
92	297	2901
93	298	2880
94	299	2856
95	302	2845
96	303	2828
97	304	2805
98	307	2802
99	309	2783
100	310	2763
101	310	2737
102	312	2720
103	313	2701
104	314	2681
105	316	2668
106	318	2654
107	319	2636
108	322	2634
109	323	2620
110	324	2602
111	329	2610
112	330	2592
113	331	2574
114	333	2565
115	334	2549
116	335	2533
117	338	2533
118	339	2516
119	341	2503
120	343	2492
121	346	2494
122	347	2477
123	349	2469
124	351	2457
125	352	2446
126	354	2436
127	355	2420
128	356	2407
129	357	2393
130	358	2378
131	359	2365
132	361	2353
133	362	2340
134	364	2333
135	365	2321
136	368	2322
137	372	2324
138	373	2312
139	377	2319
140	378	2307
141	380	2296
142	381	2286
143	382	2275
144	384	2264
145	389	2276
146	390	2268
147	392	2257
148	396	2266
149	398	2257
150	400	2249
151	402	2242
152	404	2238
153	406	2231
154	407	2224
155	409	2214
156	414	2225
157	416	2219
158	418	2215
159	421	2211
160	424	2211
161	426	2208
162	431	2213
163	432	2204
164	434	2196
165	439	2206
166	444	2217
167	446	2212
168	448	2203
169	452	2211
170	457	2219
171	459	2210
172	464	2220
173	466	2214
